speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
964000	10000	2.5650851726531982	 2.709031105041504	2.986431121826172	5.852699279785156	1.7261505126953125	3.287614107131958	0.0	0.21698264054015226	0.46581395485767946
965000	10000	2.5608916997909548	 2.695322036743164	2.985715866088867	7.559061050415039	1.725912094116211	4.998169350624084	0.0	0.22176798798006475	0.47092248616950194
966000	10000	2.587978720664978	 2.979755401611328	2.991199493408203	4.624128341674805	1.7597675323486328	2.0361496210098267	0.0	0.2599240357522916	0.5098274568442657
967000	10000	2.498092246055603	 2.9709339141845703	2.987384796142578	8.881568908691406	1.7364025115966797	6.383476662635803	0.0	0.32179544498837404	0.5672701693094517
968000	10000	2.526999521255493	 2.602815628051758	-1	8.906364440917969	1.728057861328125	6.379364919662476	0.0	0.2942145203395717	0.5424154499454931
969000	10000	2.4803741455078123	 2.48873233795166	2.9876232147216797	8.791685104370117	1.7237663269042969	6.311310958862305	0.0	0.2932312886726868	0.5415083458938438
970000	10000	2.6576003551483156	 2.9706954956054688	2.9854774475097656	8.205652236938477	1.7282962799072266	5.548051881790161	0.0	0.24669369463808602	0.49668269009306737
971000	10000	2.6988088846206666	 2.984285354614258	2.989053726196289	6.1016082763671875	1.7271041870117188	3.402799391746521	0.0004	0.19389770529869507	0.44033817152126964
972000	10000	2.833095407485962	 2.9850006103515625	2.9861927032470703	8.30698013305664	1.781463623046875	5.473884725570679	0.0014	0.133054124202115	0.36476584845913823
973000	10000	2.4020037412643434	 2.05838680267334	1.8634796142578125	7.991313934326172	1.7273426055908203	5.589310193061829	0.0012	0.30299677852615275	0.5504514315778939
974000	10000	2.325905203819275	 1.8744468688964844	1.861572265625	4.654169082641602	1.7771720886230469	2.3282638788223267	0.0062	0.2932907075738598	0.5415632073672101
975000	10000	2.69020528793335	 2.978682518005371	2.980947494506836	7.450342178344727	1.775979995727539	4.760136890411377	0.0524	0.22031623204239617	0.46937855941914963
976000	10000	2.443853974342346	 2.719998359680176	1.8618106842041016	7.368803024291992	1.775503158569336	4.924949049949646	0.2533	0.30542370868020896	0.5526515255386607
977000	10000	2.3721004009246824	 1.9714832305908203	1.863718032836914	3.484964370727539	1.7278194427490234	1.1128639698028566	0.4692	0.2967530000873899	0.5447504016404118
978000	10000	2.436827206611633	 2.362489700317383	1.8608570098876953	8.535623550415039	1.7268657684326172	6.098796343803405	0.5036	0.3162803051228133	0.5623880378553702
979000	10000	2.5651227712631224	 2.964019775390625	2.988100051879883	5.336999893188477	1.7282962799072266	2.771877121925354	0.4897	0.26190952739954754	0.5117709716265153
980000	10000	2.301842713356018	 1.8661022186279297	1.8568038940429688	9.10806655883789	1.7867088317871094	6.806223845481872	0.5031	0.3946671805573709	0.6282254217694242
981000	10000	2.530351495742798	 2.9288530349731445	2.9878616333007812	9.256601333618164	1.7294883728027344	6.726249837875367	0.4995	0.3972041799545673	0.6302413664260442
982000	10000	2.8569785594940185	 2.9878616333007812	2.988576889038086	10.667562484741211	1.7940998077392578	7.810583925247192	0.5152	0.21214325323969882	0.4605901141358755
983000	10000	2.4178852081298827	 2.0139217376708984	1.8630027770996094	8.831262588500977	1.7800331115722656	6.413377380371093	0.5004	0.39928219414154226	0.6318878018616456
984000	10000	2.4448849678039553	 2.485513687133789	1.867532730102539	8.92329216003418	1.7285346984863281	6.478407192230224	0.5063	0.2745285144303216	0.5239546873827179
985000	10000	2.4478589057922364	 2.448916435241699	1.8625259399414062	9.029865264892578	1.7282962799072266	6.582006359100342	0.5002	0.3492410102610756	0.5909661667651336
986000	10000	2.845215153694153	 2.9838085174560547	2.9833316802978516	9.084939956665039	1.836538314819336	6.239724802970886	0.5054	0.27124740756066273	0.5208141775726375
987000	10000	2.5305927991867065	 2.8488636016845703	2.9859542846679688	9.120464324951172	1.725912094116211	6.589871525764465	0.4982	0.3500655098946339	0.5916633416856532
988000	10000	2.4296333312988283	 2.4666786193847656	1.8610954284667969	8.57234001159668	1.7247200012207031	6.142706680297851	0.4974	0.29469311847420615	0.5428564437069953
989000	10000	2.8840224504470826	 2.984762191772461	2.9838085174560547	9.660720825195312	1.7311573028564453	6.77669837474823	0.5078	0.25836860691608715	0.508299721538471
990000	10000	2.3900185585021974	 1.9028186798095703	1.8618106842041016	8.548736572265625	1.8320083618164062	6.158718013763428	0.4904	0.40773711745786384	0.6385429644572587
991000	10000	2.444540095329285	 2.236008644104004	1.8620491027832031	9.128570556640625	1.7266273498535156	6.68403046131134	0.4952	0.384285427860363	0.6199075962273434
992000	10000	2.410781240463257	 1.9733905792236328	1.863241195678711	9.242773056030273	1.7812252044677734	6.831991815567017	0.5036	0.42566285469318016	0.6524284287898406
993000	10000	2.4022895812988283	 1.965165138244629	1.8625259399414062	9.15074348449707	1.728057861328125	6.748453903198242	0.5051	0.42917250347523805	0.6551125883962527
994000	10000	2.40870144367218	 1.9564628601074219	1.863718032836914	8.769512176513672	1.8301010131835938	6.360810732841491	0.4962	0.43683706119616034	0.6609365031500078
995000	10000	2.3346711874008177	 1.8732547760009766	1.863241195678711	8.439779281616211	1.7247200012207031	6.105108094215393	0.4942	0.3676672959984166	0.6063557503631153
996000	10000	2.3763293981552125	 1.9341707229614258	1.8627643585205078	5.9642791748046875	1.7812252044677734	3.587949776649475	0.4994	0.30221937229302914	0.5497448247078176
997000	10000	2.4400991439819335	 2.3621320724487305	1.8639564514160156	8.994817733764648	1.7833709716796875	6.5547185897827145	0.4936	0.33282175103808187	0.5769070558054233
998000	10000	2.450059723854065	 2.3418664932250977	1.863241195678711	9.243249893188477	1.7595291137695312	6.793190169334411	0.4966	0.40595814259051566	0.6371484462748973
999000	10000	2.5201005935668945	 2.5892257690429688	2.9828548431396484	6.073474884033203	1.7223358154296875	3.5533742904663086	0.504	0.22902003748731659	0.47856038018970665
1000000	10000	2.7010220766067503	 2.7213096618652344	-1	9.021759033203125	1.6722679138183594	6.320736956596375	0.0	0.04868971505974912	0.22065746092019892
1001000	10000	2.715670609474182	 2.9840469360351562	2.9878616333007812	6.101846694946289	1.7223358154296875	3.386176085472107	0.0	0.2264171064852229	0.47583306577540707
1002000	10000	2.38504102230072	 2.225041389465332	1.8544197082519531	6.508111953735352	1.7032623291015625	4.123070931434631	0.0	0.2830367592772285	0.5320119916667561
1003000	10000	2.2547024965286253	 1.8687248229980469	1.8618106842041016	5.04755973815918	1.6775131225585938	2.7928572416305544	0.0	0.2767747727478258	0.5260938820665242
1004000	10000	2.252311944961548	 1.8699169158935547	1.8625259399414062	6.0939788818359375	1.726388931274414	3.8416669368743896	0.0	0.2833532859107777	0.5323093892754266
1005000	10000	2.4054303407669066	 2.358675003051758	2.9861927032470703	4.798173904418945	1.6546249389648438	2.3927435636520387	0.0	0.29794409275852957	0.5458425530851635
1006000	10000	2.2416981935501097	 1.8680095672607422	1.8606185913085938	8.88681411743164	1.6281604766845703	6.645115923881531	0.0	0.32056753727956167	0.5661868395499507
1007000	10000	2.219635581970215	 1.8665790557861328	1.7397403717041016	9.779930114746094	1.6548633575439453	7.560294532775879	0.0	0.38251466227524367	0.6184776974760235
1008000	10000	2.392767333984375	 1.9284486770629883	1.8610954284667969	9.439229965209961	1.6586780548095703	7.046462631225586	0.0	0.4413731473140979	0.6643592005188894
1009000	10000	2.0544882297515867	 1.8630027770996094	-1	9.351253509521484	1.728057861328125	7.296765279769898	0.0	0.29176087907880854	0.5401489415696458
1010000	10000	2.0404297590255736	 1.863718032836914	1.8625259399414062	9.106636047363281	1.7294883728027344	7.066206288337708	0.0	0.27314638118245455	0.5226340796221144
1011000	10000	2.2144292116165163	 1.8663406372070312	1.8601417541503906	14.225482940673828	1.6219615936279297	12.011053729057313	0.0	0.3736634101179283	0.6112801404576532
1012000	10000	1.9784489154815674	 1.8582344055175781	1.8610954284667969	8.80122184753418	1.6634464263916016	6.8227729320526125	0.0	0.2765213315829875	0.5258529562368053
1013000	10000	1.9858016967773438	 1.7447471618652344	1.737356185913086	9.12928581237793	1.6527175903320312	7.143484115600586	0.0	0.27258832906591124	0.5220999224917691
1014000	10000	2.0145343065261843	 1.744985580444336	1.739501953125	7.901191711425781	1.6591548919677734	5.886657404899597	0.0	0.20565903934070265	0.45349646011926337
1015000	10000	1.9243319272994994	 1.8513202667236328	1.8563270568847656	8.758544921875	1.6491413116455078	6.8342129945755	0.0	0.18865321173759586	0.4343422748680997
1016000	10000	2.1660945653915404	 1.865386962890625	1.8620491027832031	9.000301361083984	1.6515254974365234	6.8342067956924435	0.0	0.3671344017088353	0.6059161672284668
1017000	10000	2.0232467651367188	 1.8582344055175781	1.735687255859375	8.42595100402832	1.6548633575439453	6.402704238891602	0.0	0.23285320017157574	0.4825486505748159
1018000	10000	1.934126043319702	 1.8606185913085938	1.861572265625	9.030342102050781	1.649618148803711	7.096216058731079	0.0	0.20619110149944153	0.4540827033695971
1019000	10000	2.039209222793579	 1.8579959869384766	1.7375946044921875	8.240461349487305	1.6069412231445312	6.201252126693726	0.0	0.18113886907147167	0.4256041224794136
1020000	10000	2.0621844291687013	 1.8618106842041016	1.7347335815429688	9.050369262695312	1.6050338745117188	6.988184833526612	0.0	0.2080212572692199	0.456093474267304
1021000	10000	2.147902822494507	 1.8532276153564453	1.8377304077148438	7.951021194458008	1.641988754272461	5.803118371963501	0.0	0.2430610512411272	0.4930122222025811
1022000	10000	2.181380200386047	 2.0055770874023438	1.7397403717041016	8.695602416992188	1.6045570373535156	6.51422221660614	0.0	0.2185255328606166	0.4674671462901073
1023000	10000	2.1714322328567506	 2.012491226196289	1.7380714416503906	9.663105010986328	1.6036033630371094	7.491672778129578	0.0	0.20716486042263055	0.45515366682322855
1024000	10000	2.186071038246155	 2.1080970764160156	-1	6.757497787475586	1.6016960144042969	4.571426749229431	0.0	0.1920090529402927	0.4381883760898875
1025000	10000	1.9801987409591675	 1.8529891967773438	-1	8.577823638916016	1.6024112701416016	6.597624897956848	0.0	0.19945851301598339	0.4466077843208551
1026000	10000	1.972467589378357	 1.8470287322998047	1.8475055694580078	7.873058319091797	1.6007423400878906	5.90059072971344	0.0	0.19054353545790892	0.4365129270226816
1027000	10000	1.9764650821685792	 1.8525123596191406	1.7304420471191406	10.17904281616211	1.5957355499267578	8.20257773399353	0.0	0.19901932020382218	0.4461158147878443
1028000	10000	1.9014225959777833	 1.8541812896728516	1.7337799072265625	8.658409118652344	1.6939640045166016	6.756986522674561	0.0	0.1878766912880474	0.43344744928081813
1029000	10000	1.9106412649154663	 1.8590688705444336	1.8622875213623047	8.124351501464844	1.6541481018066406	6.213710236549377	0.0	0.16059133178679927	0.40073848303700416
1030000	10000	1.9024906873703002	 1.8460750579833984	1.7380714416503906	7.887363433837891	1.6505718231201172	5.98487274646759	0.0	0.1161482579476291	0.34080530798042025
1031000	10000	1.8835249185562133	 1.7917156219482422	1.7368793487548828	8.12077522277832	1.6520023345947266	6.237250304222107	0.0	0.1645443407658598	0.4056406547251641
1032000	10000	1.8989681720733642	 1.8525123596191406	1.7383098602294922	7.953405380249023	1.695871353149414	6.054437208175659	0.0	0.1682189625080332	0.41014505057117684
1033000	10000	1.8949950695037843	 1.861572265625	1.8622875213623047	8.352041244506836	1.6632080078125	6.457046175003052	0.0	0.1408564367254053	0.3753084554408617
1034000	10000	1.8830265522003173	 1.8159151077270508	1.7344951629638672	7.638692855834961	1.6503334045410156	5.755666303634643	0.0	0.09667134319206298	0.3109201556542499
1035000	10000	1.9242905855178833	 1.863718032836914	1.8641948699951172	9.046316146850586	1.605987548828125	7.122025561332703	0.0	0.15172207073055174	0.3895151739413392
1036000	10000	1.931248927116394	 1.8606185913085938	1.7385482788085938	8.46242904663086	1.6040802001953125	6.531180119514465	0.0	0.17533555187730995	0.418730882402182
1037000	10000	1.8967777252197267	 1.8510818481445312	1.7392635345458984	8.755683898925781	1.653909683227539	6.858906173706055	0.0	0.15648517333069323	0.39558206902069415
1038000	10000	2.1288723230361937	 1.9307136535644531	1.7380714416503906	8.290529251098633	1.5859603881835938	6.161656928062439	0.0	0.19703083313167497	0.44388155304278526
1039000	10000	1.9320005655288697	 1.8582344055175781	1.7352104187011719	8.920669555664062	1.6973018646240234	6.988668990135193	0.0	0.19686411651120522	0.44369371926048856
1040000	10000	1.928316855430603	 1.861572265625	1.8644332885742188	8.710622787475586	1.669168472290039	6.7823059320449826	0.0	0.19405594434269857	0.44051781387669053
1041000	10000	1.886591410636902	 1.8382072448730469	1.7278194427490234	8.765459060668945	1.6956329345703125	6.878867650032044	0.0	0.1841380206680919	0.42911306280290734
1042000	10000	1.8930928707122803	 1.8627643585205078	1.865386962890625	7.916688919067383	1.6546249389648438	6.0235960483551025	0.0	0.0821381934287615	0.286597615881154
1043000	10000	1.9420697450637818	 1.8572807312011719	-1	7.12895393371582	1.653432846069336	5.186884188652039	0.0	0.1162062823405671	0.34089042570973904
1044000	10000	1.8707712411880493	 1.8372535705566406	1.8351078033447266	7.988691329956055	1.651763916015625	6.117920088768005	0.0	0.07657636662435778	0.27672435133966394
1045000	10000	1.9471951484680177	 1.8596649169921875	1.7375946044921875	4.492759704589844	1.5687942504882812	2.545564556121826	0.0	0.10050529596773232	0.3170257023771611
1046000	10000	2.1455264329910277	 2.07674503326416	1.728057861328125	5.738735198974609	1.5740394592285156	3.5932087659835816	0.0	0.1764874067476961	0.42010404276523705
1047000	10000	2.110914874076843	 1.8768310546875	1.7375946044921875	5.716562271118164	1.5850067138671875	3.605647397041321	0.0	0.1696267277356077	0.41185765470075664
1048000	10000	1.983283281326294	 1.7387866973876953	1.735687255859375	8.00180435180664	1.5974044799804688	6.018521070480347	0.0	0.21357847433313282	0.4621455120772383
1049000	10000	1.905310320854187	 1.7333030700683594	1.7311573028564453	8.864402770996094	1.5964508056640625	6.959092450141907	0.0	0.17812967468952992	0.42205411346121235
1050000	10000	1.850728440284729	 1.824498176574707	1.7228126525878906	12.629032135009766	1.6596317291259766	10.778303694725036	0.0	0.15531007363089827	0.3940939908586507
1051000	10000	1.8969313859939576	 1.857757568359375	1.737833023071289	8.142232894897461	1.653909683227539	6.245301508903504	0.0	0.1703710585566336	0.4127602918845678
1052000	10000	1.9213826179504394	 1.8641948699951172	1.8625259399414062	8.151054382324219	1.6503334045410156	6.229671764373779	0.0	0.17431316572220562	0.4175082822198928
1053000	10000	1.8981348514556884	 1.8582344055175781	1.8613338470458984	8.104801177978516	1.6226768493652344	6.206666326522827	0.0	0.17796439772489747	0.42185826734212223
1054000	10000	1.8997975587844849	 1.8601417541503906	1.8634796142578125	8.387565612792969	1.634836196899414	6.487768054008484	0.0	0.1730047144853728	0.41593835418890235
1055000	10000	1.9128110647201537	 1.8656253814697266	1.8658638000488281	7.924556732177734	1.6484260559082031	6.01174566745758	0.0	0.16357604418981223	0.4044453537745393
1056000	10000	1.8715558290481566	 1.844644546508789	1.8477439880371094	8.264780044555664	1.6481876373291016	6.393224215507507	0.0	0.18334840075619863	0.4281920138865257
1057000	10000	1.9420413017272948	 1.859426498413086	1.861572265625	7.964849472045898	1.5783309936523438	6.022808170318603	0.0	0.16283338115189508	0.40352618397310364
1058000	10000	1.8966122150421143	 1.8613338470458984	1.8641948699951172	8.298397064208984	1.6522407531738281	6.40178484916687	0.0	0.16480555917660014	0.40596250957028057
