speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
623000	10000	0.05640034675598145	 0.05602836608886719	0.05602836608886719	0.2543926239013672	0.052928924560546875	0.19799227714538575	0.0	1.8632907538176367e-05	0.004316585170962849
624000	10000	0.05643951892852783	 0.05602836608886719	0.05602836608886719	0.15974044799804688	0.052928924560546875	0.10330092906951904	0.0	1.7626962275585356e-05	0.0041984476030534615
625000	10000	0.05630652904510498	 0.05602836608886719	0.05602836608886719	0.2257823944091797	0.05245208740234375	0.16947586536407472	0.0	2.0679028188510533e-05	0.004547419948554403
626000	10000	0.056289291381835936	 0.05602836608886719	0.05602836608886719	0.2205371856689453	0.052928924560546875	0.16424789428710937	0.0	1.574492720465059e-05	0.003967987802986621
627000	10000	0.05627572536468506	 0.05602836608886719	0.05602836608886719	0.1652240753173828	0.05269050598144531	0.10894834995269775	0.0	1.3059303327622729e-05	0.003613765809736808
628000	10000	0.05648646354675293	 0.05626678466796875	0.05626678466796875	0.19121170043945312	0.052928924560546875	0.1347252368927002	0.0	1.7163826103114844e-05	0.004142924824699918
629000	10000	0.05663423538208008	 0.05626678466796875	0.05626678466796875	0.23627281188964844	0.05245208740234375	0.17963857650756837	0.0	1.9487487325022816e-05	0.0044144634243612
630000	10000	0.05667243003845215	 0.05626678466796875	0.05626678466796875	0.3027915954589844	0.052928924560546875	0.24611916542053222	0.0	2.1012979120769157e-05	0.004583991614386872
631000	10000	0.05666286945343017	 0.05626678466796875	0.05626678466796875	0.31065940856933594	0.05316734313964844	0.25399653911590575	0.0	2.3627136574191348e-05	0.004860775305873678
632000	10000	0.056434345245361325	 0.05626678466796875	0.05626678466796875	0.20313262939453125	0.052928924560546875	0.1466982841491699	0.0	1.1692399775711239e-05	0.003419415121875558
633000	10000	0.05608336925506592	 0.055789947509765625	0.055789947509765625	0.16021728515625	0.05245208740234375	0.10413391590118408	0.0	1.4670711011035564e-05	0.003830236417120432
634000	10000	0.05606391429901123	 0.055789947509765625	0.055789947509765625	0.171661376953125	0.05269050598144531	0.11559746265411378	0.0	1.8904090051705676e-05	0.004347883399046676
635000	10000	0.05592823028564453	 0.05555152893066406	0.05555152893066406	0.2932548522949219	0.05245208740234375	0.23732662200927734	0.0	2.4137625587172806e-05	0.004913005758919157
636000	10000	0.05630252361297607	 0.05602836608886719	0.05602836608886719	0.1785755157470703	0.05245208740234375	0.12227299213409423	0.0	1.67414458468329e-05	0.004091631196336359
637000	10000	0.05634322166442871	 0.05602836608886719	0.05602836608886719	0.14591217041015625	0.05269050598144531	0.08956894874572754	0.0	1.229657389330896e-05	0.0035066471013361126
638000	10000	0.05622589588165283	 0.05602836608886719	0.05602836608886719	0.17499923706054688	0.05221366882324219	0.11877334117889404	0.0	1.5083042384844703e-05	0.003883689275012189
639000	10000	0.05622661113739014	 0.05602836608886719	0.055789947509765625	0.2079010009765625	0.051975250244140625	0.15167438983917236	0.0	1.9584451123932922e-05	0.00442543230927024
640000	10000	0.0563124418258667	 0.05602836608886719	0.05602836608886719	0.16570091247558594	0.05245208740234375	0.10938847064971924	0.0	2.2268535971647907e-05	0.004718954966054233
641000	10000	0.05616106986999512	 0.05602836608886719	0.05602836608886719	0.15115737915039062	0.05221366882324219	0.09499630928039551	0.0	9.904499418098567e-06	0.0031471414677606353
642000	10000	0.05610213279724121	 0.055789947509765625	0.055789947509765625	0.1571178436279297	0.05173683166503906	0.10101571083068847	0.0	1.6645189568862402e-05	0.004079851660154129
643000	10000	0.05624005794525146	 0.055789947509765625	0.055789947509765625	0.270843505859375	0.05221366882324219	0.21460344791412353	0.0	2.915381478430845e-05	0.005399427264470598
644000	10000	0.05608279705047607	 0.055789947509765625	0.055789947509765625	0.1647472381591797	0.05221366882324219	0.10866444110870362	0.0	1.3198529081250855e-05	0.0036329779907468274
645000	10000	0.05607216358184815	 0.05555152893066406	0.05555152893066406	0.1785755157470703	0.05221366882324219	0.12250335216522217	0.0	2.7560585880905826e-05	0.005249817699778329
646000	10000	0.055951809883117674	 0.05555152893066406	0.05555152893066406	0.1704692840576172	0.0514984130859375	0.1145174741744995	0.0	1.6412024864962406e-05	0.004051175738592737
647000	10000	0.056055116653442386	 0.055789947509765625	0.055789947509765625	0.24247169494628906	0.051975250244140625	0.1864165782928467	0.0	2.6042449187571032e-05	0.005103180301299478
648000	10000	0.05590972900390625	 0.05555152893066406	0.05555152893066406	0.2853870391845703	0.051975250244140625	0.22947731018066406	0.0	2.741979837082908e-05	0.0052363917319876935
649000	10000	0.05583779811859131	 0.05555152893066406	0.05555152893066406	0.1575946807861328	0.051975250244140625	0.1017568826675415	0.0	1.7673722795166213e-05	0.004204012701594301
650000	10000	0.0559126615524292	 0.05555152893066406	0.05555152893066406	0.16570091247558594	0.051975250244140625	0.10978825092315674	0.0	2.206037287976414e-05	0.0046968471211829045
651000	10000	0.0557466983795166	 0.0553131103515625	0.0553131103515625	0.22983551025390625	0.05173683166503906	0.17408881187438965	0.0	2.9194887590620074e-05	0.005403229366834252
652000	10000	0.05568099021911621	 0.0553131103515625	0.0553131103515625	0.1990795135498047	0.05173683166503906	0.14339852333068848	0.0	2.0094930221148388e-05	0.0044827369118818905
653000	10000	0.0554523229598999	 0.05507469177246094	0.05507469177246094	0.21266937255859375	0.05173683166503906	0.15721704959869384	0.0	2.6886457407613308e-05	0.005185215271096592
654000	10000	0.055813956260681155	 0.0553131103515625	0.05555152893066406	0.21028518676757812	0.05173683166503906	0.15447123050689698	0.0	3.0249393575445537e-05	0.005499944870218749
655000	10000	0.05566263198852539	 0.0553131103515625	0.0553131103515625	0.17142295837402344	0.0514984130859375	0.11576032638549805	0.0	2.7656201609715936e-05	0.005258916391207977
656000	10000	0.055542278289794925	 0.0553131103515625	0.0553131103515625	0.18095970153808594	0.05125999450683594	0.12541742324829103	0.0	2.1057979583929413e-05	0.004588897425736318
657000	10000	0.055571579933166505	 0.0553131103515625	0.0553131103515625	0.21386146545410156	0.05173683166503906	0.15828988552093506	0.0	2.2249538869232307e-05	0.004716941686011425
658000	10000	0.055395650863647464	 0.05507469177246094	0.05507469177246094	0.217437744140625	0.0514984130859375	0.16204209327697755	0.0	2.265843167833737e-05	0.004760087360368229
659000	10000	0.05550987720489502	 0.05507469177246094	0.05507469177246094	0.21791458129882812	0.0514984130859375	0.1624047040939331	0.0	2.8596422220630297e-05	0.0053475622689811006
660000	10000	0.05493848323822022	 0.05459785461425781	0.05459785461425781	0.293731689453125	0.05173683166503906	0.2387932062149048	0.0	2.8193785300913987e-05	0.0053097820389272085
661000	10000	0.054941868782043456	 0.05459785461425781	0.05459785461425781	0.23412704467773438	0.05125999450683594	0.1791851758956909	0.0	2.782498652265986e-05	0.005274939480473673
662000	10000	0.05489957332611084	 0.05459785461425781	0.05459785461425781	0.1571178436279297	0.0514984130859375	0.10221827030181885	0.0	1.6048682581981666e-05	0.004006080700882306
663000	10000	0.05520625114440918	 0.054836273193359375	0.05507469177246094	0.17070770263671875	0.05125999450683594	0.11550145149230957	0.0	1.8707607794112845e-05	0.004325229218678802
664000	10000	0.055250906944274904	 0.05507469177246094	0.05507469177246094	0.17213821411132812	0.05078315734863281	0.11688730716705323	0.0	1.922528731427064e-05	0.004384665017338342
665000	10000	0.055159497261047366	 0.054836273193359375	0.054836273193359375	0.2002716064453125	0.051021575927734375	0.14511210918426515	0.0	2.2001380415872517e-05	0.004690562910341627
666000	10000	0.05513317584991455	 0.054836273193359375	0.054836273193359375	0.1671314239501953	0.051021575927734375	0.11199824810028076	0.0	1.9798001625872525e-05	0.004449494535997603
667000	10000	0.05496892929077148	 0.05459785461425781	0.05459785461425781	0.3101825714111328	0.051021575927734375	0.25521364212036135	0.0	3.643738290520559e-05	0.006036338534675271
668000	10000	0.054737281799316403	 0.05435943603515625	0.05435943603515625	0.19097328186035156	0.05078315734863281	0.13623600006103515	0.0	3.125428571365773e-05	0.005590553256490607
669000	10000	0.05449745655059814	 0.05412101745605469	0.05412101745605469	0.30040740966796875	0.051021575927734375	0.2459099531173706	0.0	2.8083364599638118e-05	0.005299373981862208
670000	10000	0.05453975200653076	 0.05412101745605469	0.05412101745605469	0.209808349609375	0.05078315734863281	0.15526859760284423	0.0	2.8127141735581063e-05	0.00530350277982213
671000	10000	0.05498878955841065	 0.05459785461425781	0.054836273193359375	0.29087066650390625	0.05125999450683594	0.23588187694549562	0.0	2.6250056857293197e-05	0.005123480931680452
672000	10000	0.05504224300384521	 0.054836273193359375	0.054836273193359375	0.213623046875	0.05054473876953125	0.15858080387115478	0.0	2.3077710511074664e-05	0.004803926572198483
673000	10000	0.054928040504455565	 0.05459785461425781	0.05459785461425781	0.22459030151367188	0.05054473876953125	0.1696622610092163	0.0	2.7388156922256703e-05	0.005233369557202769
674000	10000	0.05493361949920654	 0.05459785461425781	0.05459785461425781	0.2200603485107422	0.05078315734863281	0.16512672901153563	0.0	2.8178032557093503e-05	0.005308298461568783
675000	10000	0.054964089393615724	 0.05459785461425781	0.05459785461425781	0.21004676818847656	0.05054473876953125	0.15508267879486085	0.0	3.104075271892272e-05	0.00557142286305058
676000	10000	0.054671740531921385	 0.05435943603515625	0.05435943603515625	0.16927719116210938	0.05054473876953125	0.11460545063018798	0.0	2.1244878893753594e-05	0.004609216733215482
677000	10000	0.05420675277709961	 0.053882598876953125	0.053882598876953125	0.24580955505371094	0.05078315734863281	0.19160280227661133	0.0	2.1903911592744413e-05	0.004680161492165031
678000	10000	0.054201054573059085	 0.053882598876953125	0.053882598876953125	0.2913475036621094	0.05078315734863281	0.2371464490890503	0.0	2.325572299412215e-05	0.004822418790827084
679000	10000	0.054151725769042966	 0.053882598876953125	0.053882598876953125	0.2079010009765625	0.05078315734863281	0.15374927520751952	0.0	1.8140122538170548e-05	0.004259122273212
680000	10000	0.05396428108215332	 0.053882598876953125	0.053882598876953125	0.2090930938720703	0.05054473876953125	0.155128812789917	0.0	1.3076409302357208e-05	0.0036161318148481823
681000	10000	0.0545534610748291	 0.05435943603515625	0.05435943603515625	0.1556873321533203	0.05030632019042969	0.10113387107849121	0.0	2.2891193200393904e-05	0.0047844741822267054
682000	10000	0.05454261302947998	 0.05435943603515625	0.05435943603515625	0.1609325408935547	0.05030632019042969	0.10638992786407471	0.0	2.005058462998477e-05	0.00447778791703948
683000	10000	0.05465342998504639	 0.05435943603515625	0.05435943603515625	0.16689300537109375	0.05030632019042969	0.11223957538604737	0.0	2.9812540810212336e-05	0.005460086154101631
684000	10000	0.05430870056152344	 0.05412101745605469	0.05412101745605469	0.2758502960205078	0.05054473876953125	0.22154159545898439	0.0	1.772988958691712e-05	0.004210687543254322
685000	10000	0.05437071323394775	 0.05412101745605469	0.05412101745605469	0.2334117889404297	0.05030632019042969	0.17904107570648192	0.0	2.0190388040077777e-05	0.004493371567106127
686000	10000	0.054477882385253903	 0.05412101745605469	0.05412101745605469	0.17976760864257812	0.05078315734863281	0.1252897262573242	0.0	2.7419684429332846e-05	0.005236380852204397
687000	10000	0.0538348913192749	 0.05364418029785156	0.05364418029785156	0.24580955505371094	0.05030632019042969	0.19197466373443603	0.0	1.3965646984956945e-05	0.0037370639524842153
688000	10000	0.053647327423095706	 0.05340576171875	0.05340576171875	0.20623207092285156	0.05054473876953125	0.15258474349975587	0.0	1.1727981118383466e-05	0.0034246140101306987
689000	10000	0.053729248046875	 0.05340576171875	0.05340576171875	0.17571449279785156	0.05054473876953125	0.12198524475097657	0.0	1.297582308325218e-05	0.0036021969800737134
690000	10000	0.05370593070983887	 0.05340576171875	0.05340576171875	0.15997886657714844	0.05030632019042969	0.10627293586730957	0.0	1.2620553150100022e-05	0.003552541787241921
691000	10000	0.05358819961547852	 0.05340576171875	0.05340576171875	0.26679039001464844	0.05054473876953125	0.21320219039916993	0.0	1.6329890340784913e-05	0.00404102590201856
692000	10000	0.05361628532409668	 0.05340576171875	0.05340576171875	0.1735687255859375	0.05054473876953125	0.11995244026184082	0.0	1.5338759510541422e-05	0.003916472840521356
693000	10000	0.053525018692016604	 0.05340576171875	0.05340576171875	0.15616416931152344	0.05054473876953125	0.10263915061950683	0.0	1.0137739534457067e-05	0.003183981710760454
694000	10000	0.05354769229888916	 0.05340576171875	0.05340576171875	0.1785755157470703	0.050067901611328125	0.12502782344818114	0.0	1.0505466315748888e-05	0.0032412137102864553
695000	10000	0.05345940589904785	 0.05316734313964844	0.05316734313964844	0.2856254577636719	0.04982948303222656	0.23216605186462402	0.0	2.2143147759834392e-05	0.004705650620247363
696000	10000	0.053419852256774904	 0.05316734313964844	0.05316734313964844	0.1819133758544922	0.050067901611328125	0.1284935235977173	0.0	1.3911426730714993e-05	0.00372980250559128
697000	10000	0.053449273109436035	 0.05316734313964844	0.05316734313964844	0.16427040100097656	0.05054473876953125	0.11082112789154053	0.0	1.0871724143157735e-05	0.003297229768026143
698000	10000	0.05347468852996826	 0.05316734313964844	0.05316734313964844	0.2143383026123047	0.050067901611328125	0.16086361408233643	0.0	2.0480531542830252e-05	0.004525542126953439
699000	10000	0.053477120399475095	 0.05316734313964844	0.05316734313964844	0.1621246337890625	0.050067901611328125	0.1086475133895874	0.0	1.0979927055245752e-05	0.0033135972982916546
700000	10000	0.05384232997894287	 0.05364418029785156	0.05364418029785156	0.24771690368652344	0.05030632019042969	0.19387457370758057	0.0	1.7534919879267365e-05	0.004187471776533827
701000	10000	0.053785061836242674	 0.05364418029785156	0.05364418029785156	0.15664100646972656	0.04982948303222656	0.10285594463348388	0.0	1.2321864755335804e-05	0.0035102513806472327
702000	10000	0.053502559661865234	 0.05316734313964844	0.05316734313964844	0.18072128295898438	0.04982948303222656	0.12721872329711914	0.0	1.3886981605537585e-05	0.003726524064800546
703000	10000	0.05313682556152344	 0.052928924560546875	0.052928924560546875	0.14519691467285156	0.049591064453125	0.09206008911132812	0.0	1.0109034519700799e-05	0.003179470792396244
704000	10000	0.05309302806854248	 0.052928924560546875	0.052928924560546875	0.2276897430419922	0.04982948303222656	0.1745967149734497	0.0	1.0315963158404885e-05	0.0032118473124363935
705000	10000	0.05314559936523437	 0.052928924560546875	0.052928924560546875	0.1621246337890625	0.049591064453125	0.10897903442382813	0.0	1.1128911555715604e-05	0.003336002331491332
706000	10000	0.05312621593475342	 0.052928924560546875	0.052928924560546875	0.21767616271972656	0.049591064453125	0.16454994678497314	0.0	1.4563996941774349e-05	0.0038162805114108616
707000	10000	0.053116798400878906	 0.05269050598144531	0.05269050598144531	0.2167224884033203	0.04982948303222656	0.1636056900024414	0.0	2.5997079319495242e-05	0.005098733109263049
708000	10000	0.05317420959472656	 0.052928924560546875	0.052928924560546875	0.17833709716796875	0.04935264587402344	0.12516288757324218	0.0	1.3069800988887437e-05	0.00361521797252772
709000	10000	0.05318684577941894	 0.052928924560546875	0.05269050598144531	0.1819133758544922	0.049591064453125	0.12872653007507323	0.0	1.593833239667219e-05	0.003992284107709795
710000	10000	0.05304675102233887	 0.05269050598144531	0.05269050598144531	0.21648406982421875	0.04982948303222656	0.1634373188018799	0.0	1.6167596547802536e-05	0.004020894993381764
