speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
829000	10000	65.73567390441895	59.84306335449219	60.31990051269531	6005.764007568359	13.3514404296875
830000	10000	58.173322677612305	58.41255187988281	58.650970458984375	292.06275939941406	12.874603271484375
831000	10000	59.94312763214111	58.41255187988281	58.650970458984375	3984.689712524414	13.828277587890625
832000	10000	58.362793922424316	57.697296142578125	56.98204040527344	3497.1237182617188	13.113021850585938
833000	10000	58.84065628051758	57.697296142578125	57.45887756347656	2933.025360107422	13.113021850585938
834000	10000	58.78300666809082	59.604644775390625	60.08148193359375	1137.2566223144531	13.589859008789062
835000	10000	61.94477081298828	58.650970458984375	58.650970458984375	7822.990417480469	14.066696166992188
836000	10000	60.15338897705078	60.08148193359375	60.31990051269531	3311.634063720703	13.828277587890625
837000	10000	62.966203689575195	59.604644775390625	59.604644775390625	6781.101226806641	13.828277587890625
838000	10000	60.5426549911499	58.41255187988281	58.17413330078125	3781.7955017089844	13.3514404296875
839000	10000	62.367987632751465	59.84306335449219	59.1278076171875	2845.5257415771484	15.020370483398438
840000	10000	62.32597827911377	60.79673767089844	61.511993408203125	4202.842712402344	14.066696166992188
841000	10000	59.51364040374756	59.84306335449219	60.31990051269531	2607.583999633789	13.113021850585938
842000	10000	59.83235836029053	60.558319091796875	60.558319091796875	307.7983856201172	13.828277587890625
843000	10000	58.69584083557129	58.17413330078125	58.17413330078125	1886.8446350097656	13.828277587890625
844000	10000	59.40513610839844	59.84306335449219	60.08148193359375	2197.5040435791016	13.589859008789062
845000	10000	60.78040599822998	58.17413330078125	57.220458984375	5859.375	13.589859008789062
846000	10000	60.08346080780029	58.88938903808594	58.41255187988281	2291.2025451660156	13.3514404296875
847000	10000	59.65168476104736	58.41255187988281	57.697296142578125	2537.0121002197266	13.589859008789062
848000	10000	59.51583385467529	59.84306335449219	60.31990051269531	1538.991928100586	14.066696166992188
849000	10000	63.12839984893799	60.31990051269531	60.79673767089844	5578.756332397461	13.589859008789062
850000	10000	61.298274993896484	60.08148193359375	61.98883056640625	2809.0476989746094	13.589859008789062
851000	10000	60.39624214172363	60.79673767089844	62.465667724609375	217.91458129882812	13.3514404296875
852000	10000	60.276150703430176	60.558319091796875	60.558319091796875	179.52919006347656	13.828277587890625
853000	10000	63.38534355163574	60.558319091796875	61.03515625	7510.900497436523	13.589859008789062
854000	10000	61.63034439086914	60.08148193359375	60.558319091796875	3294.229507446289	13.3514404296875
855000	10000	61.5358829498291	58.88938903808594	58.41255187988281	3250.8373260498047	13.589859008789062
856000	10000	62.20822334289551	60.08148193359375	60.79673767089844	5853.891372680664	13.589859008789062
857000	10000	61.08572483062744	60.558319091796875	61.03515625	2600.9082794189453	13.113021850585938
858000	10000	62.689971923828125	58.650970458984375	58.17413330078125	4311.561584472656	13.828277587890625
859000	10000	61.609554290771484	59.604644775390625	62.22724914550781	1519.6800231933594	13.3514404296875
860000	10000	60.8997106552124	58.41255187988281	57.93571472167969	4150.867462158203	13.589859008789062
861000	10000	58.40799808502197	58.41255187988281	57.93571472167969	313.04359436035156	13.589859008789062
862000	10000	59.25331115722656	59.1278076171875	60.79673767089844	252.00843811035156	12.874603271484375
863000	10000	60.10994911193848	58.17413330078125	58.17413330078125	2672.1954345703125	13.828277587890625
864000	10000	59.838104248046875	58.41255187988281	57.93571472167969	2719.402313232422	13.589859008789062
865000	10000	60.88423728942871	58.650970458984375	58.41255187988281	2372.264862060547	13.3514404296875
866000	10000	59.20002460479736	58.17413330078125	58.17413330078125	3203.868865966797	13.828277587890625
867000	10000	61.21020317077637	59.36622619628906	59.84306335449219	5744.457244873047	12.874603271484375
868000	10000	61.56821250915527	60.08148193359375	60.08148193359375	6453.752517700195	13.589859008789062
869000	10000	63.652825355529785	60.31990051269531	60.79673767089844	5189.8956298828125	13.3514404296875
870000	10000	60.854125022888184	57.93571472167969	57.45887756347656	5820.035934448242	13.589859008789062
871000	10000	62.235403060913086	58.650970458984375	61.03515625	7023.57292175293	13.828277587890625
872000	10000	63.53096961975098	60.31990051269531	60.79673767089844	5591.154098510742	13.589859008789062
873000	10000	63.24913501739502	60.558319091796875	60.79673767089844	5950.927734375	13.3514404296875
874000	10000	62.360191345214844	60.31990051269531	60.31990051269531	4554.271697998047	14.781951904296875
875000	10000	59.5750093460083	58.650970458984375	58.88938903808594	2316.9517517089844	14.781951904296875
876000	10000	59.392428398132324	59.604644775390625	59.604644775390625	1528.5015106201172	13.589859008789062
877000	10000	58.5803747177124	58.650970458984375	60.31990051269531	169.99244689941406	13.113021850585938
878000	10000	58.84711742401123	58.41255187988281	57.93571472167969	205.75523376464844	13.3514404296875
879000	10000	59.43334102630615	60.08148193359375	60.31990051269531	706.1958312988281	13.828277587890625
880000	10000	62.796807289123535	59.36622619628906	62.22724914550781	6407.022476196289	13.589859008789062
881000	10000	58.693528175354004	59.1278076171875	59.84306335449219	201.22528076171875	13.589859008789062
882000	10000	58.84568691253662	59.1278076171875	60.558319091796875	246.7632293701172	13.113021850585938
883000	10000	59.14044380187988	59.1278076171875	58.41255187988281	236.74964904785156	13.113021850585938
884000	10000	58.884429931640625	58.41255187988281	58.41255187988281	2398.252487182617	13.828277587890625
885000	10000	60.30449867248535	59.1278076171875	59.1278076171875	3066.3013458251953	13.589859008789062
886000	10000	60.071492195129395	60.08148193359375	60.79673767089844	3939.1517639160156	14.066696166992188
887000	10000	61.24985218048096	59.84306335449219	60.08148193359375	7591.24755859375	13.3514404296875
888000	10000	61.328935623168945	58.650970458984375	57.93571472167969	3299.713134765625	14.066696166992188
889000	10000	59.00321006774902	58.41255187988281	58.41255187988281	1747.6081848144531	13.828277587890625
890000	10000	59.14297103881836	59.1278076171875	59.1278076171875	153.54156494140625	13.589859008789062
891000	10000	59.1670036315918	60.08148193359375	60.31990051269531	286.8175506591797	13.589859008789062
892000	10000	58.53230953216553	59.1278076171875	59.1278076171875	296.1158752441406	13.113021850585938
893000	10000	61.1968994140625	60.31990051269531	60.79673767089844	2545.595169067383	13.589859008789062
894000	10000	61.608123779296875	58.88938903808594	58.17413330078125	6135.225296020508	13.828277587890625
895000	10000	62.83853054046631	58.650970458984375	61.75041198730469	3385.0669860839844	13.589859008789062
896000	10000	61.86532974243164	60.08148193359375	60.31990051269531	5318.641662597656	13.3514404296875
897000	10000	61.72361373901367	58.41255187988281	57.93571472167969	3723.14453125	13.828277587890625
898000	10000	62.61496543884277	59.36622619628906	61.511993408203125	6674.051284790039	13.589859008789062
899000	10000	61.50963306427002	59.1278076171875	59.1278076171875	5934.715270996094	14.066696166992188
900000	10000	61.15553379058838	60.558319091796875	61.03515625	4030.2276611328125	13.828277587890625
901000	10000	60.18843650817871	60.08148193359375	60.558319091796875	2979.0401458740234	13.113021850585938
902000	10000	59.954214096069336	59.1278076171875	59.84306335449219	3945.589065551758	13.113021850585938
903000	10000	59.09388065338135	58.17413330078125	57.93571472167969	295.87745666503906	13.828277587890625
904000	10000	59.88352298736572	59.604644775390625	59.84306335449219	2748.0125427246094	13.113021850585938
905000	10000	59.64782238006592	59.604644775390625	59.1278076171875	239.1338348388672	13.3514404296875
906000	10000	61.052751541137695	59.604644775390625	58.88938903808594	4066.46728515625	13.3514404296875
907000	10000	62.087178230285645	58.650970458984375	58.17413330078125	5022.764205932617	14.30511474609375
908000	10000	62.696027755737305	58.88938903808594	58.88938903808594	4351.85432434082	13.828277587890625
909000	10000	63.251423835754395	59.604644775390625	59.84306335449219	5785.942077636719	15.497207641601562
910000	10000	61.53409481048584	58.650970458984375	58.17413330078125	4398.345947265625	14.066696166992188
911000	10000	61.85188293457031	60.558319091796875	60.79673767089844	5006.074905395508	13.3514404296875
912000	10000	62.07897663116455	60.08148193359375	60.08148193359375	3689.5275115966797	13.3514404296875
913000	10000	61.11793518066406	58.88938903808594	58.17413330078125	6684.780120849609	14.066696166992188
914000	10000	58.365607261657715	58.650970458984375	58.88938903808594	423.19297790527344	13.3514404296875
915000	10000	60.64004898071289	58.650970458984375	61.511993408203125	2731.3232421875	13.589859008789062
916000	10000	58.74326229095459	58.17413330078125	57.697296142578125	1504.1828155517578	13.113021850585938
917000	10000	61.49725914001465	59.36622619628906	61.511993408203125	3298.044204711914	13.828277587890625
918000	10000	58.69121551513672	58.650970458984375	58.650970458984375	3803.4915924072266	13.828277587890625
919000	10000	59.07413959503174	57.697296142578125	57.220458984375	1827.7168273925781	13.589859008789062
920000	10000	58.58180522918701	57.697296142578125	57.45887756347656	997.0664978027344	13.828277587890625
921000	10000	59.81907844543457	57.697296142578125	57.45887756347656	4996.299743652344	13.589859008789062
922000	10000	60.427212715148926	60.79673767089844	61.511993408203125	5617.380142211914	13.828277587890625
923000	10000	60.47484874725342	59.36622619628906	61.75041198730469	2500.295639038086	12.874603271484375
924000	10000	61.64214611053467	59.36622619628906	62.465667724609375	5497.69401550293	13.828277587890625
925000	10000	63.06779384613037	60.558319091796875	60.79673767089844	6421.327590942383	13.589859008789062
926000	10000	62.22584247589111	60.79673767089844	61.511993408203125	3619.670867919922	13.589859008789062
927000	10000	62.17942237854004	60.79673767089844	61.03515625	5152.225494384766	13.828277587890625
928000	10000	64.68048095703125	59.84306335449219	60.31990051269531	6101.6082763671875	13.828277587890625
929000	10000	62.39945888519287	58.41255187988281	58.17413330078125	4755.0201416015625	13.828277587890625
930000	10000	62.06176280975342	57.93571472167969	57.45887756347656	5478.620529174805	13.589859008789062
931000	10000	64.2843246459961	59.1278076171875	61.98883056640625	6868.3624267578125	13.113021850585938
932000	10000	63.47231864929199	59.84306335449219	60.08148193359375	6489.276885986328	12.874603271484375
933000	10000	62.40715980529785	59.1278076171875	58.88938903808594	3942.9664611816406	13.828277587890625
934000	10000	63.959574699401855	58.88938903808594	58.41255187988281	3666.1624908447266	13.589859008789062
935000	10000	63.05193901062012	59.36622619628906	62.465667724609375	5605.6976318359375	13.589859008789062
936000	10000	59.82942581176758	59.84306335449219	59.36622619628906	227.21290588378906	13.113021850585938
937000	10000	59.993577003479004	60.558319091796875	61.511993408203125	242.71011352539062	13.828277587890625
938000	10000	62.47410774230957	59.1278076171875	61.75041198730469	2922.7733612060547	13.828277587890625
939000	10000	59.53094959259033	60.08148193359375	60.08148193359375	185.48965454101562	13.589859008789062
940000	10000	61.362648010253906	60.558319091796875	61.03515625	2352.476119995117	13.3514404296875
941000	10000	60.764241218566895	60.08148193359375	60.31990051269531	1682.7583312988281	13.3514404296875
942000	10000	61.37571334838867	60.31990051269531	60.558319091796875	4244.089126586914	13.828277587890625
943000	10000	62.09399700164795	59.1278076171875	61.75041198730469	4261.73210144043	13.3514404296875
944000	10000	60.96796989440918	59.604644775390625	59.604644775390625	3652.0957946777344	13.589859008789062
945000	10000	58.73901844024658	59.36622619628906	60.31990051269531	1031.637191772461	13.3514404296875
946000	10000	59.04374122619629	58.17413330078125	57.93571472167969	2155.0655364990234	13.3514404296875
947000	10000	59.500789642333984	58.88938903808594	58.41255187988281	296.8311309814453	13.3514404296875
948000	10000	58.53619575500488	59.1278076171875	58.88938903808594	155.2104949951172	14.066696166992188
949000	10000	59.85093116760254	57.93571472167969	57.697296142578125	4242.658615112305	14.066696166992188
950000	10000	59.68174934387207	58.88938903808594	58.88938903808594	3864.5267486572266	13.828277587890625
951000	10000	59.549593925476074	59.36622619628906	59.1278076171875	248.43215942382812	13.589859008789062
952000	10000	58.39588642120361	57.93571472167969	60.558319091796875	288.4864807128906	13.589859008789062
953000	10000	59.633564949035645	60.31990051269531	61.03515625	693.3212280273438	13.3514404296875
954000	10000	58.734130859375	58.17413330078125	57.220458984375	1726.1505126953125	13.3514404296875
955000	10000	60.941529273986816	58.88938903808594	58.650970458984375	5506.277084350586	13.589859008789062
956000	10000	60.294198989868164	58.650970458984375	58.41255187988281	2418.51806640625	13.828277587890625
957000	10000	59.07013416290283	58.41255187988281	57.45887756347656	757.9326629638672	13.113021850585938
958000	10000	58.97562503814697	59.1278076171875	59.1278076171875	293.97010803222656	13.113021850585938
959000	10000	60.82816123962402	60.08148193359375	60.558319091796875	6328.821182250977	13.589859008789062
960000	10000	60.001301765441895	59.84306335449219	59.1278076171875	257.4920654296875	13.589859008789062
