speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
941000	10000	29.544591903686523	30.040740966796875	30.517578125	189.30435180664062	12.159347534179688
942000	10000	23.697447776794434	26.702880859375	16.450881958007812	295.87745666503906	7.8678131103515625
943000	10000	29.78816032409668	30.040740966796875	30.279159545898438	242.71011352539062	12.874603271484375
944000	10000	28.34756374359131	30.040740966796875	30.279159545898438	235.08071899414062	11.920928955078125
945000	10000	27.661800384521484	27.894973754882812	27.894973754882812	286.5791320800781	8.344650268554688
946000	10000	29.633235931396484	29.802322387695312	29.802322387695312	171.18453979492188	6.9141387939453125
947000	10000	16.445350646972656	16.21246337890625	16.21246337890625	126.83868408203125	11.682510375976562
948000	10000	16.225647926330566	15.974044799804688	15.974044799804688	113.96408081054688	11.444091796875
949000	10000	17.06230640411377	16.450881958007812	16.450881958007812	105.61943054199219	7.8678131103515625
950000	10000	29.46164608001709	29.325485229492188	29.325485229492188	193.8343048095703	12.39776611328125
951000	10000	27.260375022888184	29.325485229492188	29.56390380859375	230.7891845703125	7.152557373046875
952000	10000	30.26890754699707	28.6102294921875	27.894973754882812	6294.488906860352	7.62939453125
953000	10000	29.791545867919922	29.325485229492188	30.755996704101562	153.7799835205078	13.3514404296875
954000	10000	19.43211555480957	17.1661376953125	17.1661376953125	297.0695495605469	12.159347534179688
955000	10000	15.98045825958252	16.450881958007812	16.689300537109375	122.30873107910156	11.920928955078125
956000	10000	28.060078620910645	27.65655517578125	27.65655517578125	161.4093780517578	12.39776611328125
957000	10000	16.373014450073242	16.689300537109375	16.927719116210938	118.01719665527344	7.8678131103515625
958000	10000	16.683149337768555	16.21246337890625	16.21246337890625	123.26240539550781	7.62939453125
959000	10000	16.311168670654297	16.450881958007812	16.450881958007812	112.05673217773438	7.8678131103515625
960000	10000	15.880489349365234	16.21246337890625	16.450881958007812	99.42054748535156	9.298324584960938
961000	10000	28.169655799865723	28.6102294921875	28.133392333984375	259.3994140625	11.920928955078125
962000	10000	28.499841690063477	27.894973754882812	27.894973754882812	158.54835510253906	12.39776611328125
963000	10000	17.58401393890381	16.450881958007812	16.689300537109375	6171.464920043945	7.62939453125
964000	10000	16.041183471679688	15.974044799804688	16.21246337890625	104.18891906738281	11.444091796875
965000	10000	16.681361198425293	16.450881958007812	16.450881958007812	111.81831359863281	11.920928955078125
966000	10000	16.592097282409668	16.689300537109375	16.689300537109375	238.65699768066406	7.3909759521484375
967000	10000	28.363895416259766	27.65655517578125	27.418136596679688	143.52798461914062	7.62939453125
968000	10000	17.20249652862549	16.450881958007812	16.450881958007812	117.06352233886719	6.67572021484375
969000	10000	20.363593101501465	16.927719116210938	16.689300537109375	158.3099365234375	7.62939453125
970000	10000	15.655708312988281	15.497207641601562	15.735626220703125	240.56434631347656	10.728836059570312
971000	10000	16.657233238220215	16.21246337890625	16.21246337890625	132.7991485595703	11.682510375976562
972000	10000	16.89586639404297	16.689300537109375	16.689300537109375	111.81831359863281	7.152557373046875
973000	10000	29.96056079864502	29.802322387695312	29.802322387695312	288.24806213378906	8.106231689453125
974000	10000	16.472244262695312	16.21246337890625	16.21246337890625	241.0411834716797	7.62939453125
975000	10000	30.376553535461426	30.755996704101562	30.755996704101562	188.1122589111328	11.920928955078125
976000	10000	16.59061908721924	16.689300537109375	16.689300537109375	255.584716796875	11.920928955078125
977000	10000	29.340648651123047	29.802322387695312	30.040740966796875	150.91896057128906	6.9141387939453125
978000	10000	28.943300247192383	28.133392333984375	30.040740966796875	174.2839813232422	7.3909759521484375
979000	10000	26.731300354003906	28.371810913085938	29.802322387695312	2929.9259185791016	6.67572021484375
980000	10000	29.453587532043457	30.040740966796875	30.279159545898438	164.27040100097656	11.920928955078125
981000	10000	23.26986789703369	20.384788513183594	16.689300537109375	356.91261291503906	8.58306884765625
982000	10000	29.409313201904297	28.371810913085938	27.894973754882812	208.37783813476562	8.344650268554688
983000	10000	30.031228065490723	29.802322387695312	29.802322387695312	179.05235290527344	11.920928955078125
984000	10000	28.870391845703125	29.802322387695312	31.47125244140625	590.8012390136719	12.159347534179688
985000	10000	29.819035530090332	28.848648071289062	31.232833862304688	863.0752563476562	12.159347534179688
986000	10000	30.15005588531494	30.040740966796875	30.279159545898438	152.82630920410156	11.920928955078125
987000	10000	28.651094436645508	28.6102294921875	30.994415283203125	349.0447998046875	11.682510375976562
988000	10000	18.582653999328613	16.450881958007812	16.21246337890625	195.7416534423828	11.682510375976562
989000	10000	30.194544792175293	30.279159545898438	30.279159545898438	243.66378784179688	12.874603271484375
990000	10000	25.73421001434326	27.65655517578125	30.279159545898438	1145.6012725830078	7.8678131103515625
991000	10000	28.69873046875	29.56390380859375	29.56390380859375	304.4605255126953	8.344650268554688
992000	10000	20.598793029785156	16.450881958007812	16.21246337890625	210.04676818847656	8.106231689453125
993000	10000	17.1112060546875	16.689300537109375	16.689300537109375	157.1178436279297	6.67572021484375
994000	10000	29.275918006896973	29.802322387695312	30.040740966796875	236.03439331054688	7.62939453125
995000	10000	27.786827087402344	28.6102294921875	30.755996704101562	239.84909057617188	8.821487426757812
996000	10000	29.922127723693848	30.279159545898438	30.279159545898438	135.18333435058594	12.159347534179688
997000	10000	29.57010269165039	30.517578125	30.755996704101562	152.587890625	7.152557373046875
998000	10000	30.30860424041748	30.517578125	30.755996704101562	134.94491577148438	12.39776611328125
999000	10000	29.18398380279541	28.133392333984375	27.418136596679688	264.16778564453125	13.3514404296875
1000000	10000	26.759910583496094	27.894973754882812	30.755996704101562	213.86146545410156	7.152557373046875
1001000	10000	17.07911491394043	16.689300537109375	16.689300537109375	149.9652862548828	7.62939453125
1002000	10000	17.487072944641113	16.689300537109375	16.689300537109375	195.02639770507812	7.62939453125
1003000	10000	18.091464042663574	15.974044799804688	15.735626220703125	89.6453857421875	7.62939453125
1004000	10000	30.139875411987305	30.279159545898438	30.279159545898438	260.35308837890625	12.636184692382812
1005000	10000	17.461466789245605	16.689300537109375	16.689300537109375	670.6714630126953	8.106231689453125
1006000	10000	19.989752769470215	16.21246337890625	16.21246337890625	6134.271621704102	10.251998901367188
1007000	10000	27.660799026489258	28.371810913085938	31.232833862304688	741.0049438476562	10.013580322265625
1008000	10000	29.38230037689209	29.802322387695312	30.040740966796875	231.9812774658203	10.251998901367188
1009000	10000	24.187827110290527	27.179718017578125	15.974044799804688	130.17654418945312	6.67572021484375
1010000	10000	16.785168647766113	16.450881958007812	16.450881958007812	102.75840759277344	11.920928955078125
1011000	10000	30.4934024810791	30.279159545898438	30.517578125	194.549560546875	12.39776611328125
1012000	10000	16.963696479797363	16.689300537109375	16.927719116210938	126.83868408203125	7.62939453125
1013000	10000	29.926586151123047	30.279159545898438	30.517578125	345.46852111816406	11.920928955078125
1014000	10000	16.84420108795166	16.21246337890625	16.21246337890625	156.16416931152344	7.152557373046875
1015000	10000	16.89159870147705	16.689300537109375	16.689300537109375	122.78556823730469	6.67572021484375
1016000	10000	25.725793838500977	28.133392333984375	28.133392333984375	241.75643920898438	6.67572021484375
1017000	10000	28.597712516784668	30.040740966796875	30.040740966796875	291.3475036621094	11.920928955078125
1018000	10000	25.165987014770508	28.133392333984375	30.279159545898438	354.0515899658203	7.62939453125
1019000	10000	16.557908058166504	15.974044799804688	16.21246337890625	155.92575073242188	7.62939453125
1020000	10000	17.56916046142578	16.450881958007812	16.450881958007812	921.2493896484375	7.152557373046875
1021000	10000	29.36868667602539	29.56390380859375	29.56390380859375	260.8299255371094	12.39776611328125
1022000	10000	16.79232120513916	16.450881958007812	16.689300537109375	381.23130798339844	11.920928955078125
1023000	10000	17.81175136566162	16.689300537109375	16.689300537109375	570.0588226318359	6.9141387939453125
1024000	10000	17.15571880340576	16.21246337890625	16.21246337890625	154.4952392578125	11.682510375976562
1025000	10000	16.910600662231445	16.689300537109375	16.689300537109375	139.9517059326172	7.152557373046875
1026000	10000	16.383719444274902	16.450881958007812	16.689300537109375	243.4253692626953	7.62939453125
1027000	10000	16.336393356323242	16.450881958007812	16.689300537109375	139.71328735351562	8.106231689453125
1028000	10000	17.02566146850586	16.689300537109375	16.689300537109375	237.2264862060547	9.059906005859375
1029000	10000	16.41066074371338	16.450881958007812	16.689300537109375	118.01719665527344	7.62939453125
1030000	10000	16.338801383972168	15.974044799804688	15.974044799804688	162.36305236816406	6.4373016357421875
1031000	10000	28.536200523376465	28.133392333984375	27.894973754882812	166.17774963378906	11.920928955078125
1032000	10000	16.754508018493652	16.450881958007812	16.450881958007812	124.69291687011719	6.9141387939453125
1033000	10000	29.98812198638916	30.279159545898438	30.517578125	252.72369384765625	12.874603271484375
1034000	10000	30.07209300994873	30.517578125	30.755996704101562	132.3223114013672	8.106231689453125
1035000	10000	30.137300491333008	30.279159545898438	30.517578125	214.09988403320312	11.920928955078125
1036000	10000	25.81653594970703	28.371810913085938	30.279159545898438	351.90582275390625	11.682510375976562
1037000	10000	29.893946647644043	30.040740966796875	30.279159545898438	159.5020294189453	11.682510375976562
1038000	10000	29.80325222015381	28.6102294921875	27.894973754882812	161.88621520996094	7.8678131103515625
1039000	10000	30.573463439941406	30.517578125	30.517578125	172.61505126953125	12.159347534179688
1040000	10000	28.31261157989502	28.6102294921875	28.371810913085938	472.06878662109375	12.159347534179688
1041000	10000	29.217147827148438	30.279159545898438	30.279159545898438	201.94053649902344	11.920928955078125
1042000	10000	26.350998878479004	27.894973754882812	27.65655517578125	619.1730499267578	11.444091796875
1043000	10000	19.069528579711914	16.689300537109375	16.689300537109375	268.69773864746094	8.821487426757812
1044000	10000	30.227208137512207	29.802322387695312	29.802322387695312	237.94174194335938	7.152557373046875
1045000	10000	30.144762992858887	30.040740966796875	30.040740966796875	376.70135498046875	9.059906005859375
1046000	10000	24.46873188018799	27.894973754882812	30.040740966796875	248.90899658203125	7.3909759521484375
1047000	10000	17.340588569641113	16.450881958007812	16.689300537109375	355.4821014404297	8.58306884765625
1048000	10000	28.60403060913086	29.56390380859375	30.040740966796875	154.25682067871094	11.920928955078125
1049000	10000	28.81343364715576	30.040740966796875	30.279159545898438	449.89585876464844	10.728836059570312
1050000	10000	22.5766658782959	17.1661376953125	16.450881958007812	240.325927734375	11.682510375976562
1051000	10000	24.431920051574707	27.65655517578125	30.755996704101562	131.84547424316406	11.682510375976562
1052000	10000	30.102968215942383	29.802322387695312	30.040740966796875	236.51123046875	12.159347534179688
1053000	10000	30.26726245880127	30.279159545898438	30.517578125	244.61746215820312	8.58306884765625
1054000	10000	30.218124389648438	30.040740966796875	30.279159545898438	187.87384033203125	12.159347534179688
1055000	10000	24.13814067840576	27.65655517578125	30.279159545898438	127.7923583984375	11.682510375976562
1056000	10000	17.63155460357666	16.450881958007812	16.689300537109375	334.9781036376953	7.3909759521484375
1057000	10000	22.455143928527832	17.1661376953125	16.450881958007812	230.55076599121094	7.152557373046875
1058000	10000	29.553818702697754	30.279159545898438	30.517578125	210.28518676757812	11.920928955078125
1059000	10000	23.847627639770508	27.179718017578125	16.21246337890625	670.1946258544922	8.344650268554688
1060000	10000	30.193614959716797	29.802322387695312	29.56390380859375	233.8886260986328	6.198883056640625
1061000	10000	29.29513454437256	30.040740966796875	30.279159545898438	234.12704467773438	11.682510375976562
1062000	10000	29.929614067077637	30.517578125	30.755996704101562	139.47486877441406	7.8678131103515625
1063000	10000	30.401301383972168	30.279159545898438	30.279159545898438	140.90538024902344	7.152557373046875
1064000	10000	29.77619171142578	29.802322387695312	30.040740966796875	186.920166015625	12.159347534179688
1065000	10000	29.394221305847168	30.040740966796875	30.040740966796875	386.7149353027344	11.682510375976562
1066000	10000	28.943920135498047	30.040740966796875	30.279159545898438	6034.135818481445	8.344650268554688
